gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985683,MOCP_0066:pol7080:0.08000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:pol7080:0.08000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300000,SRX22977587,SAMN38977778,PRJNA1055047,1,PAIRED,90,4284758,387838355,149,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.08,uM,0.08000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985689,MOCP_0066:pol7080:0.32000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:pol7080:0.32000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300278,SRX22977677,SAMN38977772,PRJNA1055047,1,PAIRED,90,2915804,264483122,100,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.32,uM,0.32000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985684,MOCP_0066:pol7080:0.08000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:pol7080:0.08000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299999,SRX22977588,SAMN38977777,PRJNA1055047,1,PAIRED,90,3376081,305549665,117,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.08,uM,0.08000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985690,MOCP_0066:pol7080:0.32000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:pol7080:0.32000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300277,SRX22977678,SAMN38977771,PRJNA1055047,1,PAIRED,90,2485269,225417521,85,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,pol7080,POL-7080,0.32,uM,0.32000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985694,MOCP_0066:tmp:100.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:tmp:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300273,SRX22977682,SAMN38977767,PRJNA1055047,1,PAIRED,90,5317467,481290661,183,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985700,MOCP_0066:tmp:400.00000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:tmp:400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300267,SRX22977688,SAMN38977761,PRJNA1055047,1,PAIRED,90,3962815,359478251,135,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985695,MOCP_0066:tmp:100.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:tmp:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300272,SRX22977683,SAMN38977766,PRJNA1055047,1,PAIRED,90,5172181,468329363,179,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985701,MOCP_0066:tmp:400.00000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:tmp:400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300420,SRX22977897,SAMN38977760,PRJNA1055047,1,PAIRED,90,3713706,336964944,127,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985696,MOCP_0066:tmp:100.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:tmp:100.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300271,SRX22977684,SAMN38977765,PRJNA1055047,1,PAIRED,90,5131376,464678402,179,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985702,MOCP_0066:tmp:400.00000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:tmp:400.00000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300419,SRX22977898,SAMN38977759,PRJNA1055047,1,PAIRED,90,3940781,357559599,136,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985703,MOCP_0066:tobra:6.25000uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:tobra:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300418,SRX22977899,SAMN38977758,PRJNA1055047,1,PAIRED,90,6372550,577328108,218,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM8297992,MOCP_0066:tobra:1.56250uM:90min:PA14:MOCP_0066_1:r1,MOCP_0066:tobra:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244724;SRR29244725,SRX24763276,SAMN41607349,PRJNA1055047,2,SINGLE,41,9169502,414455306,179,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,TRUE
GSM7985704,MOCP_0066:tobra:6.25000uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:tobra:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300417,SRX22977900,SAMN38977757,PRJNA1055047,1,PAIRED,90,5098761,462198949,175,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM8297993,MOCP_0066:tobra:1.56250uM:90min:PA14:MOCP_0066_1:r2,MOCP_0066:tobra:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244653;SRR29244654,SRX24763019,SAMN41607348,PRJNA1055047,2,SINGLE,41,8939404,404357568,174,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,TRUE
GSM7985705,MOCP_0066:tobra:6.25000uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:tobra:6.25000uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300416,SRX22977901,SAMN38977756,PRJNA1055047,1,PAIRED,90,3365556,304881907,116,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,6.25,uM,6.25000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM8297994,MOCP_0066:tobra:1.56250uM:90min:PA14:MOCP_0066_1:r3,MOCP_0066:tobra:1.56250uM:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR29244651;SRR29244652,SRX24763020,SAMN41607347,PRJNA1055047,2,SINGLE,41,8023222,362663834,156,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,tobra,Tobramycin,1.5625,uM,1.56250uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Aminoglycoside,water,weak_signal_removed_from_antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,TRUE
GSM7985712,MOCP_0066:water:0.50000%:90min:PA14:MOCP_0066_1:r1,MOCP_0066:water:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27299656;SRR27299920;SRR27299965;SRR27300405,SRX22977908,SAMN38977749,PRJNA1055047,4,PAIRED,90,13730316,1243217638,468,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985713,MOCP_0066:water:0.50000%:90min:PA14:MOCP_0066_1:r2,MOCP_0066:water:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300400;SRR27300401;SRR27300402;SRR27300403,SRX22977909,SAMN38977748,PRJNA1055047,4,PAIRED,90,14389382,1302732150,499,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985714,MOCP_0066:water:0.50000%:90min:PA14:MOCP_0066_1:r3,MOCP_0066:water:0.50000%:PA14:90min:A,A,MOCP_0066_1:PA14:90min,SRR27300396;SRR27300397;SRR27300398;SRR27300399,SRX22977910,SAMN38977747,PRJNA1055047,4,PAIRED,90,15732003,1424769375,538,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,PA14,PA14,water,water,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985492,MOCP_0066:cip:0.19500uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:cip:0.19500uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300034,SRX22977553,SAMN38977969,PRJNA1055047,1,PAIRED,90,3063099,276830639,105,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985513,MOCP_0066:cip:0.78125uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:cip:0.78125uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299652,SRX22977247,SAMN38977948,PRJNA1055047,1,PAIRED,90,3453351,311548168,120,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985493,MOCP_0066:cip:0.19500uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:cip:0.19500uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300033,SRX22977554,SAMN38977968,PRJNA1055047,1,PAIRED,90,3236021,292201596,111,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985514,MOCP_0066:cip:0.78125uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:cip:0.78125uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299651,SRX22977248,SAMN38977947,PRJNA1055047,1,PAIRED,90,4119757,371245135,142,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985494,MOCP_0066:cip:0.19500uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:cip:0.19500uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300032,SRX22977555,SAMN38977967,PRJNA1055047,1,PAIRED,90,2413999,218041833,83,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985515,MOCP_0066:cip:0.78125uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:cip:0.78125uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299650,SRX22977249,SAMN38977946,PRJNA1055047,1,PAIRED,90,3758315,338873839,132,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985546,MOCP_0066:dmso:0.50000%:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:dmso:0.50000%:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299633;SRR27299634,SRX22977264,SAMN38977915,PRJNA1055047,2,PAIRED,90,10780731,972720295,374,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985547,MOCP_0066:dmso:0.50000%:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:dmso:0.50000%:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299632;SRR27300355,SRX22977265,SAMN38977914,PRJNA1055047,2,PAIRED,90,6258113,564727811,215,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985548,MOCP_0066:dmso:0.50000%:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:dmso:0.50000%:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299630;SRR27299631,SRX22977266,SAMN38977913,PRJNA1055047,2,PAIRED,90,6447789,581798071,222,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985563,MOCP_0066:doxy:100.00000uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:doxy:100.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299733,SRX22977475,SAMN38977898,PRJNA1055047,1,PAIRED,90,9320982,841078289,321,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985587,MOCP_0066:doxy:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:doxy:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299597,SRX22977292,SAMN38977874,PRJNA1055047,1,PAIRED,90,4861725,439466806,167,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985564,MOCP_0066:doxy:100.00000uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:doxy:100.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299732,SRX22977476,SAMN38977897,PRJNA1055047,1,PAIRED,90,7234203,652812362,249,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985588,MOCP_0066:doxy:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:doxy:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299596,SRX22977293,SAMN38977873,PRJNA1055047,1,PAIRED,90,5865180,530005960,201,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985565,MOCP_0066:doxy:100.00000uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:doxy:100.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299731,SRX22977477,SAMN38977896,PRJNA1055047,1,PAIRED,90,10851340,978398000,379,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985589,MOCP_0066:doxy:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:doxy:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300030,SRX22977557,SAMN38977872,PRJNA1055047,1,PAIRED,90,8280278,748031467,287,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985646,MOCP_0066:mrl494:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:mrl494:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27299712,SRX22977494,SAMN38977815,PRJNA1055047,1,PAIRED,90,1712023,154699994,59,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,25,uM,25.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985652,MOCP_0066:mrl494:50.00000uM:90min:bamA-hypo:MOCP_0066_1:r1,MOCP_0066:mrl494:50.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300283,SRX22977672,SAMN38977809,PRJNA1055047,1,PAIRED,90,2467247,222459955,86,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,50,uM,50.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985647,MOCP_0066:mrl494:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:mrl494:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300288,SRX22977667,SAMN38977814,PRJNA1055047,1,PAIRED,90,2485295,224659772,85,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,25,uM,25.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985653,MOCP_0066:mrl494:50.00000uM:90min:bamA-hypo:MOCP_0066_1:r2,MOCP_0066:mrl494:50.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300436,SRX22977881,SAMN38977808,PRJNA1055047,1,PAIRED,90,2961047,267223142,102,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,50,uM,50.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985648,MOCP_0066:mrl494:25.00000uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:mrl494:25.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300287,SRX22977668,SAMN38977813,PRJNA1055047,1,PAIRED,90,2608675,235700292,89,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,25,uM,25.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985654,MOCP_0066:mrl494:50.00000uM:90min:bamA-hypo:MOCP_0066_1:r3,MOCP_0066:mrl494:50.00000uM:bamA-hypo:90min:A,A,MOCP_0066_1:bamA-hypo:90min,SRR27300435,SRX22977882,SAMN38977807,PRJNA1055047,1,PAIRED,90,2497117,225168913,86,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,bamA-hypo,bamA-hypo,mrl494,MRL-494,50,uM,50.00000uM,90,min,90min,poscon,BamA,Membrane Integrity,OMP assembly,Unknown,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
